Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate7,7,M,7,M07,109,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate7,7,N,7,N07,110,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate7,7,O,7,O07,111,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,7,P07,112,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,8,A08,113,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,8,B08,114,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,8,C08,115,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,D,8,D08,116,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,E,8,E08,117,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,F,8,F08,118,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,G,8,G08,119,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,H,8,H08,120,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,I,8,I08,121,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,J,8,J08,122,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,K,8,K08,123,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,L,8,L08,124,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,M,8,M08,125,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,N,8,N08,126,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,O,8,O08,127,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,8,P08,128,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,9,A09,129,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,9,B09,130,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,9,C09,131,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,D,9,D09,132,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,E,9,E09,133,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,F,9,F09,134,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,G,9,G09,135,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,H,9,H09,136,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,I,9,I09,137,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,J,9,J09,138,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,K,9,K09,139,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,L,9,L09,140,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,M,9,M09,141,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,N,9,N09,142,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,O,9,O09,143,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,9,P09,144,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,10,A10,145,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,10,B10,146,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,10,C10,147,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,D,10,D10,148,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,E,10,E10,149,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,F,10,F10,150,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,G,10,G10,151,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,H,10,H10,152,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,I,10,I10,153,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,J,10,J10,154,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,K,10,K10,155,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,L,10,L10,156,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,M,10,M10,157,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,N,10,N10,158,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,O,10,O10,159,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,10,P10,160,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,11,A11,161,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,11,B11,162,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,11,C11,163,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,D,11,D11,164,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,E,11,E11,165,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,F,11,F11,166,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,G,11,G11,167,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,H,11,H11,168,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,I,11,I11,169,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,J,11,J11,170,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,K,11,K11,171,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,L,11,L11,172,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,M,11,M11,173,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,N,11,N11,174,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,O,11,O11,175,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,11,P11,176,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,12,A12,177,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,12,B12,178,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,12,C12,179,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,D,12,D12,180,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,E,12,E12,181,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,F,12,F12,182,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,G,12,G12,183,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,H,12,H12,184,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,I,12,I12,185,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate7,7,J,12,J12,186,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate7,7,K,12,K12,187,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate7,7,L,12,L12,188,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate7,7,M,12,M12,189,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate7,7,N,12,N12,190,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate7,7,O,12,O12,191,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,12,P12,192,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,13,A13,193,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,13,B13,194,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,13,C13,195,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,D,13,D13,196,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,E,13,E13,197,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,F,13,F13,198,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,G,13,G13,199,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,H,13,H13,200,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,I,13,I13,201,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,J,13,J13,202,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,K,13,K13,203,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,L,13,L13,204,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,M,13,M13,205,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,N,13,N13,206,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,O,13,O13,207,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,13,P13,208,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,14,A14,209,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,14,B14,210,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,14,C14,211,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,D,14,D14,212,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,E,14,E14,213,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,F,14,F14,214,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,G,14,G14,215,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,H,14,H14,216,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,I,14,I14,217,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,J,14,J14,218,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,K,14,K14,219,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,L,14,L14,220,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,M,14,M14,221,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,N,14,N14,222,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,O,14,O14,223,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,14,P14,224,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,15,A15,225,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,15,B15,226,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,15,C15,227,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,D,15,D15,228,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,E,15,E15,229,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,F,15,F15,230,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,G,15,G15,231,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,H,15,H15,232,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,I,15,I15,233,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,J,15,J15,234,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,K,15,K15,235,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,L,15,L15,236,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,M,15,M15,237,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,N,15,N15,238,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,O,15,O15,239,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,15,P15,240,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,16,A16,241,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,16,B16,242,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,16,C16,243,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,D,16,D16,244,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,E,16,E16,245,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,F,16,F16,246,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,G,16,G16,247,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,H,16,H16,248,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,I,16,I16,249,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,J,16,J16,250,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,K,16,K16,251,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate7,7,L,16,L16,252,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate7,7,M,16,M16,253,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate7,7,N,16,N16,254,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate7,7,O,16,O16,255,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,P,16,P16,256,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,A,17,A17,257,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,B,17,B17,258,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate7,7,C,17,C17,259,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate7,7,D,17,D17,260,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate7,7,E,17,E17,261,20201207,Plate-C1-1,CFPAC1 treated with IFN for 1 d,10369,CFPAC1,1 day,DMSO,IFN-g,23,MAR
