Plate ID	Well Name	MEASUREMENT SET ID	Cell: W2 Nucleus Average Intensity (MultiWaveScoring)	% Positive W2 (MultiWaveScoring)	Cell: W3 Nucleus Average Intensity (MultiWaveScoring)	Cell: W3 Cytoplasm Average Intensity (MultiWaveScoring)	Cell: W3 Cell Average Intensity (MultiWaveScoring)	% Positive W3 (MultiWaveScoring)	Total Cells (MultiWaveScoring)	Cell.line	Timepoint
10366	K04	20275	251.0275955	0	251.0275955	0	251.0275955	0	2	CFPAC1	Day15
10366	K05	20275	239.108197	0	239.108197	0	239.108197	0	5	CFPAC1	Day15
10366	K06	20275	307.7523703	0	307.7523703	0	307.7523703	0	3	CFPAC1	Day15
10366	K07	20275		0				0	0	CFPAC1	Day15
10366	K08	20275		0				0	0	CFPAC1	Day15
10366	K09	20275	236.641655	0	236.641655	0	236.641655	0	2	CFPAC1	Day15
10366	K10	20275		0				0	0	CFPAC1	Day15
10366	K11	20275	214.348091	0	214.348091	0	214.348091	0	2	CFPAC1	Day15
10366	K12	20275	2433.838916	100	2433.838916	0	2433.838916	0	5	CFPAC1	Day15
10366	L03	20275	726.143286	49.109413	726.143286	0	726.143286	0.254453	393	CFPAC1	Day15
10366	L04	20275	813.6533601	49.693253	813.6533601	58.05436472	808.6080915	1.840491	326	CFPAC1	Day15
10366	L05	20275	658.3739296	53.038673	658.3739296	10.24732996	658.5677045	0.276243	362	CFPAC1	Day15
10366	L06	20275	713.7935046	63.241108	713.7935046	0	713.7935046	0	253	CFPAC1	Day15
10366	L07	20275	682.7458128	43.050846	682.7458128	23.60532723	682.6472594	1.694915	295	CFPAC1	Day15
10366	L08	20275	10782.58142	91.560104	10782.58142	8661.743144	9628.819935	97.186699	391	CFPAC1	Day15
10366	L09	20275	13025.99336	96.837944	13025.99336	9660.723791	11249.96748	99.604744	253	CFPAC1	Day15
10366	L10	20275	12353.99697	96.563576	12353.99697	9925.882184	10890.52116	96.563576	291	CFPAC1	Day15
10366	L11	20275	11896.14658	97.029701	11896.14658	8947.330753	10234.87811	97.689766	303	CFPAC1	Day15
10366	L12	20275	11650.14135	95.939087	11650.14135	8252.316048	9779.623906	97.969543	197	CFPAC1	Day15
10366	M03	20275	941.1450865	51.131927	941.1450865	17.85546646	941.1620541	0.858704	1281	CFPAC1	Day15
10366	M04	20275	1072.17963	54.437328	1072.17963	81.43059906	1070.619148	3.019213	1093	CFPAC1	Day15
10366	M05	20275	998.587317	64.236115	998.587317	60.78499829	995.8265943	2.083333	864	CFPAC1	Day15
10366	M06	20275	1033.066975	57.998131	1033.066975	81.0642051	1032.64401	3.274088	1069	CFPAC1	Day15
10366	M07	20275	1051.606946	63.22657	1051.606946	9.228371109	1051.283552	1.304864	843	CFPAC1	Day15
10366	M08	20275	12583.76445	88.162766	12583.76445	11906.16237	12093.80616	99.630089	811	CFPAC1	Day15
10366	M09	20275	11570.05647	81.198349	11570.05647	11339.13725	11435.2474	99.380165	968	CFPAC1	Day15
10366	M10	20275	12623.56454	86.924683	12623.56454	12075.0877	12222.34554	99.47699	956	CFPAC1	Day15
10366	M11	20275	12893.87241	80.635551	12893.87241	11754.03854	12165.97907	97.219467	1007	CFPAC1	Day15
10366	M12	20275	12200.09737	86.094315	12200.09737	11524.28735	11739.28936	99.395409	827	CFPAC1	Day15
10366	N03	20275	239.9914676	0.078278	239.9914676	0	239.9914676	0	2555	CFPAC1	Day15
10366	N04	20275	220.1148848	4.18E-02	220.1148848	0	220.1148848	0	2392	CFPAC1	Day15
10366	N05	20275	231.6691196	0.110988	231.6691196	0	231.6691196	0	2703	CFPAC1	Day15
10366	N06	20275	244.5307142	0.103022	244.5307142	0	244.5307142	0	2912	CFPAC1	Day15
10366	N07	20275	267.7225339	0	267.7225339	0	267.7225339	0	2097	CFPAC1	Day15
10366	N08	20275	1730.322932	30.591692	1730.322932	124.8882985	1733.397694	2.391943	2383	CFPAC1	Day15
10366	N09	20275	1439.009855	31.480118	1439.009855	89.24594229	1440.875959	1.767305	2716	CFPAC1	Day15
10366	N10	20275	1870.951774	33.870403	1870.951774	202.6975451	1877.302257	3.222417	2855	CFPAC1	Day15
10366	N11	20275	1598.603362	34.61145	1598.603362	133.6504247	1599.934222	2.709611	1956	CFPAC1	Day15
10366	N12	20275	1599.543817	30.863567	1599.543817	137.0985727	1600.753917	2.810424	1957	CFPAC1	Day15
10367	C03	20276	271.830658	0	271.830658	0	271.830658	0	2	H1373	Day15
10367	C04	20276		0				0	0	H1373	Day15
10367	C05	20276	1056.138059	0	1056.138059	0	1056.138059	0	45	H1373	Day15
10367	C06	20276	221.972595	0	221.972595	0	221.972595	0	1	H1373	Day15
10367	C07	20276		0				0	0	H1373	Day15
10367	C08	20276	235.770874	0	235.770874	0	235.770874	0	2	H1373	Day15
10367	C09	20276	239.697922	0	239.697922	0	239.697922	0	1	H1373	Day15
10367	C10	20276		0				0	0	H1373	Day15
10367	C11	20276	209.455284	0	209.455284	0	209.455284	0	2	H1373	Day15
10367	C12	20276		0				0	0	H1373	Day15
10367	D03	20276	268.70993	0	268.70993	0	268.70993	0	1	H1373	Day15
10367	D04	20276		0				0	0	H1373	Day15
10367	D05	20276		0				0	0	H1373	Day15
10367	D06	20276		0				0	0	H1373	Day15
10367	D07	20276	253.399124	0	253.399124	0	253.399124	0	2	H1373	Day15
10367	D08	20276	300.336751	0	300.336751	0	300.336751	0	3	H1373	Day15
10367	D09	20276	286.8869095	0	286.8869095	0	286.8869095	0	4	H1373	Day15
10367	D10	20276		0				0	0	H1373	Day15
10367	D11	20276	348.9851835	0	348.9851835	0	348.9851835	0	2	H1373	Day15
10367	D12	20276	307.4505	0	307.4505	0	307.4505	0	1	H1373	Day15
10367	E03	20276		0				0	0	H1373	Day15
10367	E04	20276	337.917419	0	337.917419	0	337.917419	0	1	H1373	Day15
10367	E05	20276	280.6679408	0	280.6679408	0	280.6679408	0	6	H1373	Day15
10367	E06	20276	278.831497	0	278.831497	0	278.831497	0	2	H1373	Day15
10367	E07	20276	233.320984	0	233.320984	0	233.320984	0	1	H1373	Day15
10367	E08	20276	291.4685873	0	291.4685873	0	291.4685873	0	3	H1373	Day15
10367	E09	20276	304.763509	0	304.763509	0	304.763509	0	3	H1373	Day15
10367	E10	20276	272.116119	0	272.116119	0	272.116119	0	1	H1373	Day15
10367	E11	20276		0				0	0	H1373	Day15
10367	E12	20276	2053.44339	66.666664	2053.44339	1238.600016	2075.183217	0	3	H1373	Day15
10367	F03	20276	1239.841864	62.479061	1239.841864	189.3884769	1236.593629	5.415969	1791	H1373	Day15
10367	F04	20276	1589.332862	68.715698	1589.332862	375.8231532	1589.051496	11.745335	1822	H1373	Day15
10367	F05	20276	1881.098687	70.040962	1881.098687	607.7847691	1870.609944	17.963722	1709	H1373	Day15
10367	F06	20276	1455.114072	68.289787	1455.114072	319.2502436	1455.116149	9.026128	1684	H1373	Day15
10367	F07	20276	1509.278936	71.510887	1509.278936	292.7932327	1516.547736	9.28297	1562	H1373	Day15
10367	F08	20276	10397.25486	79.669029	10397.25486	7748.75309	8831.419359	89.125298	1692	H1373	Day15
10367	F09	20276	10322.24258	79.225807	10322.24258	7947.482644	9050.574289	85.032257	1550	H1373	Day15
10367	F10	20276	11799.7599	82.295082	11799.7599	8298.127942	9778.3811	88	1525	H1373	Day15
10367	F11	20276	14053.66704	78.068535	14053.66704	9657.40514	11375.46261	88.598129	1605	H1373	Day15
10367	F12	20276	10061.85832	78.50029	10061.85832	7714.477688	8845.847516	85.588753	1707	H1373	Day15
10367	G03	20276	907.7588944	62.991619	907.7588944	21.26195754	908.0424246	0.580271	1551	H1373	Day15
10367	G04	20276	1207.37282	75.045868	1207.37282	123.9442377	1210.225336	3.119266	1635	H1373	Day15
10367	G05	20276	1297.071184	80.965332	1297.071184	140.7820113	1297.012123	3.670972	1471	H1373	Day15
10367	G06	20276	1113.742221	77.905403	1113.742221	48.41334476	1115.376758	1.283784	1480	H1373	Day15
10367	G07	20276	914.3155033	64.456596	914.3155033	59.65155676	915.1271709	0.478469	1463	H1373	Day15
10367	G08	20276	13164.46646	96.211578	13164.46646	9765.469794	11025.94447	99.642601	1399	H1373	Day15
10367	G09	20276	11049.47104	95.613434	11049.47104	8902.653572	9781.353332	99.383141	1459	H1373	Day15
10367	G10	20276	13542.48613	96.26683	13542.48613	9881.869498	11250.96626	99.694	1634	H1373	Day15
10367	G11	20276	13012.2311	96.306427	13012.2311	9452.913352	10783.58746	99.384407	1462	H1373	Day15
10367	G12	20276	11830.84819	96.298836	11830.84819	8865.282025	10028.1158	99.451683	1459	H1373	Day15
10367	H03	20276	290.1449688	0.967742	290.1449688	0	290.1449688	0	1550	H1373	Day15
10367	H04	20276	344.7838006	2.623126	344.7838006	2.938181973	344.8440975	0	1868	H1373	Day15
10367	H05	20276	300.1289138	2.397926	300.1289138	0	300.1289138	0	1543	H1373	Day15
10367	H06	20276	321.2701124	3.04878	321.2701124	0	321.2701124	0	1312	H1373	Day15
10367	H07	20276	336.7074457	1.978892	336.7074457	0	336.7074457	0	1516	H1373	Day15
10367	H08	20276	3151.560334	93.417923	3151.560334	2045.348292	3169.678881	40.602695	1261	H1373	Day15
10367	H09	20276	3536.983453	94.985672	3536.983453	2485.657011	3532.233364	50	1396	H1373	Day15
10367	H10	20276	3010.84529	92.476257	3010.84529	1647.839637	3019.028528	32.432434	1369	H1373	Day15
10367	H11	20276	3067.13232	94.21875	3067.13232	1839.443607	3086.291137	36.09375	1280	H1373	Day15
10367	H12	20276	2995.532829	95.741554	2995.532829	1984.661133	3002.342044	44.126286	1362	H1373	Day15
10367	I03	20276	293.1092835	0	293.1092835	0	293.1092835	0	2	H1373	Day15
10367	I04	20276	247.3555553	0	247.3555553	0	247.3555553	0	3	H1373	Day15
10367	I05	20276		0				0	0	H1373	Day15
10367	I06	20276		0				0	0	H1373	Day15
10367	I07	20276	398.119049	0	398.119049	0	398.119049	0	1	H1373	Day15
10367	I08	20276	296.944458	0	296.944458	0	296.944458	0	1	H1373	Day15
10367	I09	20276	248.3125	0	248.3125	0	248.3125	0	1	H1373	Day15
10367	I10	20276	295.8615645	0	295.8615645	0	295.8615645	0	2	H1373	Day15
10367	I11	20276	258.424652	0	258.424652	0	258.424652	0	1	H1373	Day15
10367	I12	20276		0				0	0	H1373	Day15
10367	J03	20276	328.248627	0	328.248627	0	328.248627	0	1	H1373	Day15
10367	J04	20276		0				0	0	H1373	Day15
10367	J05	20276	366.6613416	0	366.6613416	0	366.6613416	0	13	H1373	Day15
10367	J06	20276	325.1745759	0	325.1745759	0	325.1745759	0	20	H1373	Day15
10367	J07	20276		0				0	0	H1373	Day15
10367	J08	20276	300.425537	0	300.425537	0	300.425537	0	1	H1373	Day15
10367	J09	20276	252.49231	0	252.49231	0	252.49231	0	1	H1373	Day15
10367	J10	20276		0				0	0	H1373	Day15
10367	J11	20276		0				0	0	H1373	Day15
10367	J12	20276		0				0	0	H1373	Day15
10367	K03	20276		0				0	0	H1373	Day15
10367	K04	20276		0				0	0	H1373	Day15
10367	K05	20276	211.223404	0	211.223404	0	211.223404	0	1	H1373	Day15
10367	K06	20276		0				0	0	H1373	Day15
10367	K07	20276		0				0	0	H1373	Day15
10367	K08	20276		0				0	0	H1373	Day15
10367	K09	20276	314.984375	0	314.984375	0	314.984375	0	1	H1373	Day15
10367	K10	20276		0				0	0	H1373	Day15
10367	K11	20276	289.082703	0	289.082703	0	289.082703	0	1	H1373	Day15
10367	K12	20276		0				0	0	H1373	Day15
10367	L03	20276	1607.508171	57.572666	1607.508171	393.5766447	1598.285596	11.626721	1961	H1373	Day15
10367	L04	20276	1844.741585	70.109291	1844.741585	520.1831802	1825.997051	16.229507	1830	H1373	Day15
10367	L05	20276	1485.614419	62.828754	1485.614419	342.7930636	1484.826279	9.818819	1711	H1373	Day15
10367	L06	20276	1229.639349	57.738407	1229.639349	227.971025	1229.517858	4.637832	1919	H1373	Day15
10367	L07	20276	1287.436655	64.834579	1287.436655	148.4532729	1289.845557	4.749199	1874	H1373	Day15
10367	L08	20276	12457.13049	76.419212	12457.13049	8834.443938	10392.70946	88.045853	1832	H1373	Day15
10367	L09	20276	12523.93949	77.110992	12523.93949	8776.43092	10363.65983	87.891663	1883	H1373	Day15
10367	L10	20276	11718.24789	73.067207	11718.24789	8490.287172	9921.710003	83.628098	1979	H1373	Day15
10367	L11	20276	13412.0002	78.884674	13412.0002	9299.139596	10968.41652	89.388199	1847	H1373	Day15
10367	L12	20276	10979.79598	76.318405	10979.79598	8098.208767	9443.985553	82.786072	2010	H1373	Day15
10367	M03	20276	1252.588401	75.581398	1252.588401	104.2808618	1253.915185	3.059976	1634	H1373	Day15
10367	M04	20276	1280.210623	78.367348	1280.210623	88.34516303	1281.835504	3.03207	1715	H1373	Day15
10367	M05	20276	1010.000509	68.630455	1010.000509	68.90494393	1008.264838	1.606733	1307	H1373	Day15
10367	M06	20276	798.1015038	54.994511	798.1015038	31.64268505	797.8660799	0.439078	1822	H1373	Day15
10367	M07	20276	786.0024894	53.649406	786.0024894	12.99028905	786.1075572	0.311915	1603	H1373	Day15
10367	M08	20276	12962.74214	95.341415	12962.74214	9394.295025	10812.77567	99.298019	1567	H1373	Day15
10367	M09	20276	13086.2357	95.786346	13086.2357	9545.705046	10948.39197	99.347183	1685	H1373	Day15
10367	M10	20276	13068.13487	96.087234	13068.13487	9619.834622	10972.27289	99.615135	1559	H1373	Day15
10367	M11	20276	13228.04768	94.187584	13228.04768	9583.298845	11039.95963	98.877144	1514	H1373	Day15
10367	M12	20276	11446.80501	95.630371	11446.80501	8729.762106	9876.965864	98.782234	1396	H1373	Day15
10367	N03	20276	330.5554957	1.083685	330.5554957	0	330.5554957	0	1661	H1373	Day15
10367	N04	20276	342.3867967	2.46085	342.3867967	3.089103136	342.7510094	7.46E-02	1341	H1373	Day15
10367	N05	20276	366.2017602	5.13369	366.2017602	0	366.2017602	0	935	H1373	Day15
10367	N06	20276	334.6817068	5.725624	334.6817068	0	334.6817068	0	1764	H1373	Day15
10367	N07	20276	325.5636529	3.27044	325.5636529	0	325.5636529	0	1590	H1373	Day15
10367	N08	20276	3261.014264	94.828789	3261.014264	2393.766417	3277.965696	47.449337	1431	H1373	Day15
10367	N09	20276	3343.641487	91.820419	3343.641487	2518.580528	3355.357723	51.353012	1626	H1373	Day15
10367	N10	20276	2824.330198	89.094955	2824.330198	1747.434863	2846.777226	36.646885	1348	H1373	Day15
10367	N11	20276	3091.931427	89.220184	3091.931427	2033.263997	3100.936594	43.348625	1308	H1373	Day15
10367	N12	20276	2991.580007	91.27858	2991.580007	1819.397822	2999.497869	41.744286	1181	H1373	Day15
	C13									CFPAC1	Day08
	C14									CFPAC1	Day08
	C15									CFPAC1	Day08
	C16									CFPAC1	Day08
	C17									CFPAC1	Day08
	C18									CFPAC1	Day08
	C19									CFPAC1	Day08
	C20									CFPAC1	Day08
	C21									CFPAC1	Day08
	C22									CFPAC1	Day08
	D13									CFPAC1	Day08
	D14									CFPAC1	Day08
	D15									CFPAC1	Day08
	D16									CFPAC1	Day08
	D17									CFPAC1	Day08
	D18									CFPAC1	Day08
	D19									CFPAC1	Day08
	D20									CFPAC1	Day08
	D21									CFPAC1	Day08
	D22									CFPAC1	Day08
	E13									CFPAC1	Day08
	E14									CFPAC1	Day08
	E15									CFPAC1	Day08
	E16									CFPAC1	Day08
	E17									CFPAC1	Day08
	E18									CFPAC1	Day08
	E19									CFPAC1	Day08
	E20									CFPAC1	Day08
	E21									CFPAC1	Day08
	E22									CFPAC1	Day08
	F13									CFPAC1	Day08
	F14									CFPAC1	Day08
	F15									CFPAC1	Day08
	F16									CFPAC1	Day08
	F17									CFPAC1	Day08
	F18									CFPAC1	Day08
	F19									CFPAC1	Day08
	F20									CFPAC1	Day08
	F21									CFPAC1	Day08
	F22									CFPAC1	Day08
	G13									CFPAC1	Day08
	G14									CFPAC1	Day08
	G15									CFPAC1	Day08
	G16									CFPAC1	Day08
	G17									CFPAC1	Day08
	G18									CFPAC1	Day08
	G19									CFPAC1	Day08
	G20									CFPAC1	Day08
	G21									CFPAC1	Day08
	G22									CFPAC1	Day08
	H13									CFPAC1	Day08
	H14									CFPAC1	Day08
	H15									CFPAC1	Day08
	H16									CFPAC1	Day08
	H17									CFPAC1	Day08
	H18									CFPAC1	Day08
	H19									CFPAC1	Day08
	H20									CFPAC1	Day08
	H21									CFPAC1	Day08
	H22									CFPAC1	Day08
	I13									CFPAC1	Day08
	I14									CFPAC1	Day08
	I15									CFPAC1	Day08
	I16									CFPAC1	Day08
	I17									CFPAC1	Day08
	I18									CFPAC1	Day08
	I19									CFPAC1	Day08
	I20									CFPAC1	Day08
	I21									CFPAC1	Day08
	I22									CFPAC1	Day08
	J13									CFPAC1	Day08
	J14									CFPAC1	Day08
	J15									CFPAC1	Day08
	J16									CFPAC1	Day08
	J17									CFPAC1	Day08
	J18									CFPAC1	Day08
	J19									CFPAC1	Day08
	J20									CFPAC1	Day08
	J21									CFPAC1	Day08
	J22									CFPAC1	Day08
	K13									CFPAC1	Day08
	K14									CFPAC1	Day08
	K15									CFPAC1	Day08
	K16									CFPAC1	Day08
	K17									CFPAC1	Day08
	K18									CFPAC1	Day08
	K19									CFPAC1	Day08
	K20									CFPAC1	Day08
	K21									CFPAC1	Day08
	K22									CFPAC1	Day08
	L13									CFPAC1	Day08
	L14									CFPAC1	Day08
	L15									CFPAC1	Day08
	L16									CFPAC1	Day08
	L17									CFPAC1	Day08
	L18									CFPAC1	Day08
	L19									CFPAC1	Day08
	L20									CFPAC1	Day08
	L21									CFPAC1	Day08
	L22									CFPAC1	Day08
	M13									CFPAC1	Day08
	M14									CFPAC1	Day08
	M15									CFPAC1	Day08
	M16									CFPAC1	Day08
	M17									CFPAC1	Day08
	M18									CFPAC1	Day08
	M19									CFPAC1	Day08
	M20									CFPAC1	Day08
	M21									CFPAC1	Day08
	M22									CFPAC1	Day08
	N13									CFPAC1	Day08
	N14									CFPAC1	Day08
	N15									CFPAC1	Day08
	N16									CFPAC1	Day08
	N17									CFPAC1	Day08
	N18									CFPAC1	Day08
	N19									CFPAC1	Day08
	N20									CFPAC1	Day08
	N21									CFPAC1	Day08
	N22									CFPAC1	Day08
