e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_02	2	I	16	I16	249	CT26sh2	pos	TBk1i GSK	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	16	249	3.505262	5.073986	6.502962	8.017594	9.432954	11.49618	14.67169	16.12941	16.92558	17.30951	18.97464	20.19459	20.85351	19.9002	20.30339	21.31971	21.64927	22.63111	23.30309	24.40168	23.98245	25.98186	26.32179	27.99763	20201130_AL	2020-11-30T14:22:00Z	I	16	249	760	760	-
20201130_AL	20201130	20201130_AL_02	2	J	16	J16	250	CT26sh2	pos	TBk1i GSK	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	16	250	3.268744	4.847072	6.083051	7.214934	9.302467	11.43278	14.18527	16.12346	19.83052	27.68551	32.31029	37.84098	39.49467	41.2416	41.40372	40.7164	41.48772	43.39026	44.85323	48.47302	49.65752	51.04523	51.99103	52.93314	20201130_AL	2020-11-30T14:22:00Z	J	16	250	4280	4280	-
20201130_AL	20201130	20201130_AL_02	2	K	16	K16	251	CT26sh2	pos	TBk1i GSK	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	16	251	4.892047	5.487891	6.269417	7.204918	8.517509	10.12455	11.5806	13.65954	17.15947	22.63382	28.22389	33.30457	32.03059	30.4035	30.09977	30.7117	30.68885	31.80713	32.45408	33.89963	36.60149	37.02202	37.07279	38.60731	20201130_AL	2020-11-30T14:22:00Z	K	16	251	3720	3720	-
20201130_AL	20201130	20201130_AL_02	2	L	16	L16	252	CT26sh2	pos	TBk1i GSK	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	16	252	6.076653	6.181646	7.113341	8.409756	8.735312	11.90797	14.46974	16.06878	17.21732	18.64444	19.47293	19.40077	19.77847	21.03494	21.58473	22.64145	22.79985	23.52814	23.44758	24.75015	25.87344	27.67311	26.85488	29.20383	20201130_AL	2020-11-30T14:22:00Z	L	16	252	1480	1480	-
20201130_AL	20201130	20201130_AL_02	2	M	16	M16	253	CT26sh2	pos	TBk1i GSK	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	16	253	7.99773	10.72734	7.65448	8.958439	9.888328	10.7698	13.12683	16.61837	19.00618	25.77562	27.44085	27.54549	27.05747	25.7553	26.14449	26.6892	28.98213	30.12912	30.79268	31.01581	31.86909	32.73124	34.14336	34.96771	20201130_AL	2020-11-30T14:22:00Z	M	16	253	1800	1800	-
20201130_AL	20201130	20201130_AL_02	2	N	16	N16	254	CT26sh2	pos	TBk1i GSK	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	16	254	2.895245	3.74351	3.794277	4.4771	5.656777	6.353062	8.298387	9.925281	13.19402	20.10227	23.04206	22.21662	21.56646	21.14047	21.58179	22.60613	23.6158	25.01262	25.6892	26.92497	27.35118	28.17662	28.89731	29.18798	20201130_AL	2020-11-30T14:22:00Z	N	16	254	1640	1640	-
20201130_AL	20201130	20201130_AL_02	2	O	16	O16	255	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	16	255	3.259415	4.082874	4.801752	5.77697	7.037059	9.065822	10.70624	12.29036	14.5218	13.53201	17.99314	19.82195	20.80711	21.17528	21.35612	23.51702	24.48188	24.75003	27.4755	29.76448	29.83472	31.70289	34.11159	35.95658	20201130_AL	2020-11-30T14:22:00Z	O	16	255	2520	2520	-
20201130_AL	20201130	20201130_AL_02	2	P	16	P16	256	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	16	256	2.231635	2.948367	3.268948	4.310688	5.17007	6.629586	7.830813	9.35511	12.06393	14.28625	18.82519	23.26077	25.3977	27.37748	27.3002	27.31678	27.49409	28.49216	29.87057	31.71483	33.17868	33.98559	35.53991	35.45618	20201130_AL	2020-11-30T14:22:00Z	P	16	256	4840	4840	-
20201130_AL	20201130	20201130_AL_02	2	A	17	A17	257	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	17	257	1.26575	1.886256	2.601124	2.775678	3.529161	4.701117	5.121789	5.873816	6.651886	9.103191	11.04789	14.45348	19.39525	24.59448	35.14212	43.22836	55.93016	69.39047	78.93478	86.17933	91.70604	94.35497	95.37722	97.2925	20201130_AL	2020-11-30T14:22:00Z	A	17	257	720	720	-
20201130_AL	20201130	20201130_AL_02	2	B	17	B17	258	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	17	258	1.738436	2.602159	3.22281	3.815833	4.235682	5.02087	6.354239	7.217758	8.917165	10.33323	14.07992	18.05441	24.7097	30.9811	39.53831	52.51083	62.82261	78.79652	86.88124	94.74257	96.91139	98.27219	98.87599	99.18337	20201130_AL	2020-11-30T14:22:00Z	B	17	258	760	760	-
20201130_AL	20201130	20201130_AL_02	2	C	17	C17	259	CT26sh2	neg	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	17	259	2.206357	2.992368	3.575237	4.253291	5.24813	6.443906	7.377251	7.655288	9.784348	9.192442	12.31599	17.18172	22.46867	28.15191	36.68403	47.71843	59.33301	73.61585	84.24583	92.11594	95.97549	97.96185	98.6057	98.99901	20201130_AL	2020-11-30T14:22:00Z	C	17	259	360	360	-
20201130_AL	20201130	20201130_AL_02	2	D	17	D17	260	CT26sh2	neg	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	17	260	2.377942	3.412215	4.27581	5.189894	6.488317	7.609008	9.644127	10.94496	14.06679	13.75071	17.94425	22.65815	28.98661	36.33113	46.84767	58.36379	72.13535	85.78976	92.36964	96.62156	99.2778	99.78302	99.91544	99.82392	20201130_AL	2020-11-30T14:22:00Z	D	17	260	400	400	-
20201130_AL	20201130	20201130_AL_02	2	E	17	E17	261	CT26sh2	neg	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	17	261	3.78371	5.124974	5.476915	6.466503	8.2801	8.945647	12.1464	13.38952	16.39992	9.53699	11.4124	14.09843	17.43198	22.4284	27.43723	35.22457	45.22388	58.14235	69.30821	81.34332	90.20923	95.29765	97.86354	98.85638	20201130_AL	2020-11-30T14:22:00Z	E	17	261	440	440	-
20201130_AL	20201130	20201130_AL_02	2	F	17	F17	262	CT26sh2	neg	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	17	262	2.84068	4.135514	5.093399	6.22432	7.652181	9.49928	11.94837	13.97202	17.08585	20.22314	27.90425	32.79741	43.21494	51.15869	65.45131	77.39606	89.49451	96.20689	98.9968	99.60867	99.83255	99.95282	100	100	20201130_AL	2020-11-30T14:22:00Z	F	17	262	440	440	-
20201130_AL	20201130	20201130_AL_02	2	G	17	G17	263	CT26sh2	neg	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	17	263	3.389072	4.593147	5.369084	5.980559	6.762488	7.571224	10.13844	10.14921	13.19596	20.66681	27.75354	34.59951	42.12999	53.1841	62.68556	74.55257	85.726	93.50879	97.3709	99.22034	99.54092	99.90349	99.94189	99.93576	20201130_AL	2020-11-30T14:22:00Z	G	17	263	320	320	-
20201130_AL	20201130	20201130_AL_02	2	H	17	H17	264	CT26sh2	neg	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	17	264	3.071531	4.024712	4.704078	5.704441	6.453507	8.353718	10.82947	11.81939	14.55558	16.78018	20.5978	25.94526	34.14171	41.84172	54.30748	65.1075	81.21886	90.52458	96.98455	98.96924	99.57579	99.86978	99.92512	99.90889	20201130_AL	2020-11-30T14:22:00Z	H	17	264	400	400	-
20201130_AL	20201130	20201130_AL_02	2	I	17	I17	265	CT26sh2	pos	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	17	265	2.83909	3.802494	4.563097	5.434356	6.772226	8.15388	9.2477	10.3601	13.69674	27.89603	32.15762	37.24416	44.38194	50.72369	59.44585	68.70442	78.87532	88.54403	91.71413	95.46468	97.54414	98.74261	99.07873	99.76686	20201130_AL	2020-11-30T14:22:00Z	I	17	265	440	440	-
20201130_AL	20201130	20201130_AL_02	2	J	17	J17	266	CT26sh2	pos	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	17	266	3.290848	4.740623	5.827123	7.090458	9.121296	11.12837	13.53863	17.15831	21.78219	19.8028	21.43286	25.17201	28.52816	33.85406	39.71994	46.45539	54.07292	62.90943	73.42089	84.92294	91.66336	95.84666	97.55014	98.62897	20201130_AL	2020-11-30T14:22:00Z	J	17	266	440	440	-
20201130_AL	20201130	20201130_AL_02	2	K	17	K17	267	CT26sh2	pos	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	17	267	4.688542	5.447276	6.295319	7.423547	8.686596	11.05626	13.31933	16.41988	20.63318	19.03012	22.98612	26.98059	33.02024	38.49661	44.51414	53.42334	61.51681	74.0542	83.65627	90.81587	94.93666	96.99899	98.34997	98.92143	20201130_AL	2020-11-30T14:22:00Z	K	17	267	680	680	-
20201130_AL	20201130	20201130_AL_02	2	L	17	L17	268	CT26sh2	pos	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	17	268	8.158253	8.26856	7.977824	9.6460070000000009	9.612435	12.74094	13.80745	16.80523	21.02835	28.103	31.50057	37.68119	40.58735	45.2359	48.42056	52.88561	58.42522	62.04563	67.50185	74.75541	76.0276	81.17929	84.24336	85.81644	20201130_AL	2020-11-30T14:22:00Z	L	17	268	4160	4160	-
20201130_AL	20201130	20201130_AL_02	2	M	17	M17	269	CT26sh2	pos	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	17	269	3.965238	5.470488	6.939255	7.406003	9.272297	11.31378	13.28176	14.50833	16.8337	23.55891	28.67523	34.31962	34.72335	37.29522	39.01105	40.76541	44.53178	46.26156	50.93119	53.17377	56.53727	60.52963	62.98288	67.16028	20201130_AL	2020-11-30T14:22:00Z	M	17	269	2760	2760	-
20201130_AL	20201130	20201130_AL_02	2	N	17	N17	270	CT26sh2	pos	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	17	270	7.008933	3.621655	4.575668	4.853489	6.925228	7.568397	9.34441	11.95872	15.35445	21.6144	24.12276	26.51086	26.57613	26.5152	26.53808	27.20481	28.52554	29.38572	31.48925	32.40871	32.48385	35.13321	36.08091	36.60623	20201130_AL	2020-11-30T14:22:00Z	N	17	270	1320	1320	-
20201130_AL	20201130	20201130_AL_02	2	O	17	O17	271	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	17	271	7.55968	2.90955	4.093653	4.937418	6.029719	7.185367	10.05099	11.25815	13.99793	8.955433	10.46067	11.13852	11.41164	12.03271	12.6012	13.33769	13.83104	15.08014	16.04008	16.31592	17.78013	18.57767	20.48775	22.04108	20201130_AL	2020-11-30T14:22:00Z	O	17	271	1120	1120	-
20201130_AL	20201130	20201130_AL_02	2	P	17	P17	272	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	17	272	2.054805	2.484524	3.295545	4.046335	5.02784	6.097144	6.534391	8.384106	9.717001	10.13007	10.76641	11.5786	12.72526	13.5202	14.26635	14.69468	15.49576	16.02758	17.20644	17.44661	18.90039	20.09133	20.79329	22.27579	20201130_AL	2020-11-30T14:22:00Z	P	17	272	1440	1440	-
20201130_AL	20201130	20201130_AL_02	2	A	18	A18	273	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	18	273	1.697058	2.451639	2.809867	3.480188	4.412237	5.113153	5.887914	6.406118	7.304385	9.508392	12.30101	16.51633	22.49913	29.44673	38.99863	52.17863	65.48921	81.13259	89.60538	96.46068	98.22094	99.10767	99.51197	99.87234	20201130_AL	2020-11-30T14:22:00Z	A	18	273	600	600	-
20201130_AL	20201130	20201130_AL_02	2	B	18	B18	274	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	18	274	1.27321	1.834933	2.263755	2.937177	3.25838	3.440814	3.814104	4.43558	5.506194	11.1973	15.02957	18.77607	24.38041	30.86866	39.92686	47.57615	61.1017	71.11485	82.54587	90.31651	95.44582	97.74066	98.54277	99.48869	20201130_AL	2020-11-30T14:22:00Z	B	18	274	800	800	-
20201130_AL	20201130	20201130_AL_02	2	C	18	C18	275	CT26sh2	neg	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	18	275	2.522102	3.954603	4.770187	5.642905	7.760147	9.097665	11.39616	12.82957	16.84575	11.46054	13.5805	17.93706	24.47602	31.54792	42.33639	51.51751	63.83769	76.92696	87.7558	93.94196	97.05439	98.90963	99.13377	99.40691	20201130_AL	2020-11-30T14:22:00Z	C	18	275	360	360	-
20201130_AL	20201130	20201130_AL_02	2	D	18	D18	276	CT26sh2	neg	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	18	276	2.034012	3.036854	3.86294	4.540165	4.96533	5.541081	6.772159	6.947466	10.48727	13.91912	17.85286	21.84159	29.19565	36.11492	42.33915	52.96392	67.07914	78.80914	89.01414	94.66891	97.81193	98.83787	99.34999	99.7427	20201130_AL	2020-11-30T14:22:00Z	D	18	276	400	400	-
20201130_AL	20201130	20201130_AL_02	2	E	18	E18	277	CT26sh2	neg	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	18	277	2.5259	3.585741	4.167079	5.141686	6.474155	8.092265	9.778543	11.03898	13.30592	17.23988	21.5816	26.40302	34.9087	42.69773	54.65176	65.60789	78.70444	88.59188	94.85522	97.35078	98.57648	99.09109	99.63416	99.70821	20201130_AL	2020-11-30T14:22:00Z	E	18	277	360	360	-
20201130_AL	20201130	20201130_AL_02	2	F	18	F18	278	CT26sh2	neg	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	18	278	3.330086	4.6596	5.716056	6.985666	8.547135	10.48782	12.58243	14.64601	17.3781	14.27858	18.76812	25.76154	33.69446	41.72983	51.8637	64.8856	76.99231	90.9985	96.64565	99.04626	99.65813	99.88242	99.90723	99.97706	20201130_AL	2020-11-30T14:22:00Z	F	18	278	320	320	-
20201130_AL	20201130	20201130_AL_02	2	G	18	G18	279	CT26sh2	neg	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	18	279	3.606807	4.857083	6.336834	7.80843	8.989011	10.81869	14.17988	15.71045	19.15876	20.83666	26.83131	31.23642	39.28439	48.13423	58.12362	70.64438	82.48915	92.4254	96.80005	99.07458	99.64702	99.91766	99.91198	99.95695	20201130_AL	2020-11-30T14:22:00Z	G	18	279	400	400	-
20201130_AL	20201130	20201130_AL_02	2	H	18	H18	280	CT26sh2	neg	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	18	280	2.950784	3.917165	4.934175	5.516422	6.992375	8.226125	10.08836	11.52845	14.8229	20.38705	25.40192	31.57109	40.26776	49.31062	58.55202	70.55527	83.08944	93.0575	97.04844	99.41409	99.58748	99.63818	99.9019	99.94051	20201130_AL	2020-11-30T14:22:00Z	H	18	280	520	520	-
20201130_AL	20201130	20201130_AL_02	2	I	18	I18	281	CT26sh2	pos	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	18	281	3.189308	4.437727	5.945181	6.344232	7.814787	9.751256	11.47851	13.9381	17.63673	18.14179	21.59091	25.86216	31.20312	37.40299	44.03929	52.12383	64.82795	74.887	84.03838	91.50288	95.16385	97.72008	98.86327	99.30744	20201130_AL	2020-11-30T14:22:00Z	I	18	281	560	560	-
20201130_AL	20201130	20201130_AL_02	2	J	18	J18	282	CT26sh2	pos	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	18	282	2.909618	4.428401	5.77318	6.668892	8.371678	10.39637	12.26777	14.83189	18.42999	27.62057	33.21151	40.87502	46.56817	56.91088	64.90829	76.20221	85.56988	91.86092	96.03068	98.00432	99.35089	99.18482	99.52993	99.61129	20201130_AL	2020-11-30T14:22:00Z	J	18	282	400	400	-
20201130_AL	20201130	20201130_AL_02	2	K	18	K18	283	CT26sh2	pos	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	18	283	3.497596	4.303718	5.244822	6.670968	8.202096	10.80122	12.56847	15.73044	19.91575	22.15637	27.0428	32.25639	38.58721	44.13416	50.77636	59.08642	67.29972	76.50932	84.30187	91.37786	94.42335	96.27611	97.60396	98.26611	20201130_AL	2020-11-30T14:22:00Z	K	18	283	1080	1080	-
20201130_AL	20201130	20201130_AL_02	2	L	18	L18	284	CT26sh2	pos	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	18	284	14.02876	14.30966	13.81087	15.03103	17.69865	19.21877	22.82712	24.79532	29.05635	27.04632	31.29442	35.48579	41.79547	46.23989	52.12938	58.40861	66.65662	72.81416	81.68933	85.7466	87.61474	89.01782	89.06272	87.28062	20201130_AL	2020-11-30T14:22:00Z	L	18	284	8240	8240	-
20201130_AL	20201130	20201130_AL_02	2	M	18	M18	285	CT26sh2	pos	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	18	285	2.837292	3.641619	4.20431	5.51918	6.548899	7.663858	9.317399	10.37613	12.87412	23.64855	30.2169	35.14287	40.02586	47.88367	54.30335	63.62733	68.47467	72.43217	75.80032	75.64237	77.3603	80.05715	80.36666	84.67046	20201130_AL	2020-11-30T14:22:00Z	M	18	285	8560	8560	-
20201130_AL	20201130	20201130_AL_02	2	N	18	N18	286	CT26sh2	pos	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	18	286	6.455984	9.793942	5.810332	7.689135	9.751956	11.20663	14.05326	16.94437	20.53232	15.99665	18.89731	18.14927	19.05747	20.6085	21.43632	23.2787	24.71963	26.27101	26.92039	29.16945	29.44506	31.83296	33.25089	34.87879	20201130_AL	2020-11-30T14:22:00Z	N	18	286	960	960	-
20201130_AL	20201130	20201130_AL_02	2	O	18	O18	287	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	18	287	4.599295	7.61286	9.507207	3.724439	4.335075	5.358577	7.148823	9.212053	11.87839	12.36647	15.38076	17.97968	18.8452	19.66698	19.85253	22.51694	22.76436	23.26351	25.95727	27.75732	29.30005	31.62965	32.08908	31.86267	20201130_AL	2020-11-30T14:22:00Z	O	18	287	3240	3240	-
20201130_AL	20201130	20201130_AL_02	2	P	18	P18	288	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	18	288	1.557872	2.003202	2.513673	3.156427	4.139869	5.070185	5.580451	8.068226	11.7921	12.3937	14.69684	15.50758	14.95215	15.21752	16.22467	16.88979	17.84949	18.51999	19.40576	19.49307	21.01884	22.40866	23.59339	23.810669999999998	20201130_AL	2020-11-30T14:22:00Z	P	18	288	2480	2480	-
20201130_AL	20201130	20201130_AL_02	2	A	19	A19	289	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	19	289	1.240329	1.967905	2.396245	2.856427	3.606876	4.343921	4.898604	5.182847	7.008118	6.096656	8.061728	10.78312	14.64371	20.43809	26.83986	36.73736	46.67021	62.00641	74.73967	88.00398	94.41513	97.65107	98.71007	99.42534	20201130_AL	2020-11-30T14:22:00Z	A	19	289	520	520	-
20201130_AL	20201130	20201130_AL_02	2	B	19	B19	290	CT26sh2	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	19	290	1.502058	2.155239	2.907889	3.455186	4.335561	5.410043	5.707412	5.872496	7.02911	9.808315	13.63105	17.11498	24.11024	29.97569	38.72006	47.99796	62.03617	75.26189	85.86034	95.3299	97.45406	98.74834	99.16873	99.74408	20201130_AL	2020-11-30T14:22:00Z	B	19	290	480	480	-
20201130_AL	20201130	20201130_AL_02	2	C	19	C19	291	CT26sh2	neg	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	19	291	1.943247	3.1459259999999998	3.657304	4.226489	4.930449	5.470143	7.079889	7.603137	10.68179	9.4355810000000009	10.99933	14.19279	17.38128	21.61515	26.75517	35.6463	44.0905	51.99325	63.95402	75.19999	85.96217	91.09956	95.25481	97.31915	20201130_AL	2020-11-30T14:22:00Z	C	19	291	640	640	-
20201130_AL	20201130	20201130_AL_02	2	D	19	D19	292	CT26sh2	neg	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	19	292	2.076493	3.472795	3.848224	5.339239	5.548332	6.4839	7.63899	8.895136	10.22609	11.87031	15.7171	20.6952	25.75668	33.15643	40.23309	51.64777	62.06222	75.62229	84.37777	91.79881	95.90648	97.3356	98.43501	98.89117	20201130_AL	2020-11-30T14:22:00Z	D	19	292	720	720	-
20201130_AL	20201130	20201130_AL_02	2	E	19	E19	293	CT26sh2	neg	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	19	293	2.308244	2.970056	3.16796	3.776797	4.709533	5.730411	7.409172	7.943404	9.524415	14.9674	20.35514	25.54283	33.30606	38.55924	50.04006	60.74845	72.96774	82.45102	91.71163	95.83437	97.79999	98.88775	99.31282	97.98518	20201130_AL	2020-11-30T14:22:00Z	E	19	293	720	720	-
20201130_AL	20201130	20201130_AL_02	2	F	19	F19	294	CT26sh2	neg	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	19	294	2.752194	3.836485	4.811776	5.551648	7.029042	8.752908	12.36282	13.17123	17.67283	19.18374	26.35134	32.16735	43.04821	50.71891	62.95958	76.3597	88.00999	95.64474	98.18964	99.06947	99.52116	99.89956	99.89451	99.97098	20201130_AL	2020-11-30T14:22:00Z	F	19	294	640	640	-
20201130_AL	20201130	20201130_AL_02	2	G	19	G19	295	CT26sh2	neg	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	19	295	3.010606	3.7046230000000002	4.534849	5.231479	6.045269	7.313508	8.711257	10.10437	11.55953	17.93512	23.59025	29.09085	35.86044	44.43961	54.85679	66.07643	76.60638	86.28039	93.43792	96.65499	98.79939	99.19098	98.71645	94.27816	20201130_AL	2020-11-30T14:22:00Z	G	19	295	520	520	-
20201130_AL	20201130	20201130_AL_02	2	H	19	H19	296	CT26sh2	neg	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	19	296	3.449033	4.117696	5.333506	6.578815	7.390515	9.427225	10.69028	14.06473	16.6644	15.18584	19.48996	25.56734	33.35033	41.58779	52.75429	61.84395	78.24439	86.53638	95.35111	98.30508	99.46535	99.77598	99.71479	99.90943	20201130_AL	2020-11-30T14:22:00Z	H	19	296	560	560	-
20201130_AL	20201130	20201130_AL_02	2	I	19	I19	297	CT26sh2	pos	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	19	297	2.785555	3.963308	4.793337	5.952503	6.973377	8.232908	9.705395	11.97206	14.77813	21.57364	24.58252	23.39332	22.42479	21.37311	22.38501	23.43116	23.3279	23.92002	24.29751	24.73774	24.9025	25.06364	25.44399	26.17351	20201130_AL	2020-11-30T14:22:00Z	I	19	297	2240	2240	-
20201130_AL	20201130	20201130_AL_02	2	J	19	J19	298	CT26sh2	pos	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	19	298	3.021382	4.403396	5.556428	6.798757	8.519989	10.76171	13.80176	16.40089	20.21401	23.43808	26.0426	25.33609	25.43797	24.6196	24.89461	25.20014	26.28282	26.2469	27.89154	29.65965	29.03184	29.65388	29.79777	31.46106	20201130_AL	2020-11-30T14:22:00Z	J	19	298	4760	4760	-
20201130_AL	20201130	20201130_AL_02	2	K	19	K19	299	CT26sh2	pos	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	19	299	2.842268	3.565634	4.525312	5.323832	6.892276	7.924895	11.40308	14.47088	16.72657	26.16803	31.86769	33.6178	31.61412	31.58302	32.06077	32.59826	33.89591	34.60788	35.44644	37.45595	39.62465	39.24309	39.87173	41.28628	20201130_AL	2020-11-30T14:22:00Z	K	19	299	5560	5560	-
20201130_AL	20201130	20201130_AL_02	2	L	19	L19	300	CT26sh2	pos	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	19	300	4.165986	5.400741	5.50456	6.406555	7.654686	9.398375	12.47833	13.01546	18.49992	20.78074	23.34941	24.64183	25.46281	25.99524	25.51232	26.74454	27.92702	28.97163	30.0113	30.52348	32.08324	33.6312	35.4992	36.022	20201130_AL	2020-11-30T14:22:00Z	L	19	300	3360	3360	-
20201130_AL	20201130	20201130_AL_02	2	M	19	M19	301	CT26sh2	pos	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	19	301	4.359946	5.473322	7.036963	7.880503	9.241524	9.154241	11.50428	14.94904	18.03461	19.78105	22.41874	24.42064	23.94367	23.41788	24.35453	26.04657	27.01224	28.16817	28.88675	30.02079	31.4453	32.15379	32.76338	33.03237	20201130_AL	2020-11-30T14:22:00Z	M	19	301	1600	1600	-
20201130_AL	20201130	20201130_AL_02	2	N	19	N19	302	CT26sh2	pos	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	19	302	6.679791	3.074362	3.874955	4.095032	5.294057	6.197784	7.516794	9.696702	10.93316	15.79597	19.15329	20.89822	21.30666	20.87721	21.83764	22.51827	24.12005	25.64657	27.28707	27.85858	29.73449	31.77839	34.00248	35.46428	20201130_AL	2020-11-30T14:22:00Z	N	19	302	2640	2640	-
20201130_AL	20201130	20201130_AL_02	2	O	19	O19	303	CT26sh2	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	19	303	1.940551	2.578468	2.878602	3.508782	4.297632	5.158114	6.642704	8.531106	11.07034	16.5429	21.10766	24.70291	24.43464	25.08864	25.21491	26.09459	27.93293	27.59199	29.69345	30.20188	31.77895	33.5573	34.37863	34.97245	20201130_AL	2020-11-30T14:22:00Z	O	19	303	4200	4200	-
