Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	11	4	E11	165	ADAR_pooled	MEWO	E	11	165	3.802817	652.756546	710
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	11	4	F11	166	TREX1_pooled	MEWO	F	11	166	2.753873	592.404092	581
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	11	4	G11	167	WRN_pooled	MEWO	G	11	167	2.728513	595.442996	733
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	11	4	H11	168	DHX9_pooled	MEWO	H	11	168	3.753351	605.198807	373
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	11	4	I11	169	DDX5_pooled	MEWO	I	11	169	3.194888	618.006967	626
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	11	4	J11	170	RNASEH2A_pooled	MEWO	J	11	170	2.04918	610.753655	732
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	11	4	K11	171	DDX3X_pooled	MEWO	K	11	171	4.017217	611.533922	697
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	11	4	L11	172	PARP14_pooled	MEWO	L	11	172	3.308824	608.403675	544
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	11	4	M11	173	DDX6_pooled	MEWO	M	11	173	2.657807	616.925059	602
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	11	4	N11	174	hpRNA 0.5 ug/ml	MEWO	N	11	174	4.516129	627.547144	465
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	11	4	O11	175	poly(dA:dT) 0.5 ug/ml	MEWO	O	11	175	36.24382	874.755642	607
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	11	4	P11	176	NULL	MEWO	P	11	176	0.140845	543.20138	710
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	12	4	A12	177	NULL	MEWO	A	12	177	6.020408	660.36938	980
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	12	4	B12	178	Type I IFN 1000U/mL	MEWO	B	12	178	77.833122	1183.030305	803
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	12	4	C12	179	Intron_pooled	MEWO	C	12	179	2.615193	589.247306	803
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	12	4	D12	180	PARP7_pooled	MEWO	D	12	180	5.371901	615.118729	726
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	12	4	E12	181	ADAR_pooled	MEWO	E	12	181	2.28013	590.653893	614
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	12	4	F12	182	TREX1_pooled	MEWO	F	12	182	1.542416	598.097603	778
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	12	4	G12	183	WRN_pooled	MEWO	G	12	183	3.303965	607.247597	454
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	12	4	H12	184	DHX9_pooled	MEWO	H	12	184	2.692308	587.867805	520
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	12	4	I12	185	DDX5_pooled	MEWO	I	12	185	0.987654	613.236914	405
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	12	4	J12	186	RNASEH2A_pooled	MEWO	J	12	186	1.497006	602.838478	668
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	12	4	K12	187	DDX3X_pooled	MEWO	K	12	187	4.243543	604.738208	542
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	12	4	L12	188	PARP14_pooled	MEWO	L	12	188	2.985075	628.846735	670
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	12	4	M12	189	DDX6_pooled	MEWO	M	12	189	5.882353	645.890388	544
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	12	4	N12	190	hpRNA 0.5 ug/ml	MEWO	N	12	190	2.478134	604.083755	686
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	12	4	O12	191	poly(dA:dT) 0.5 ug/ml	MEWO	O	12	191	57.400002	991.581669	500
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	12	4	P12	192	NULL	MEWO	P	12	192	0	530.752001	761
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	13	4	A13	193	NULL	FADU	A	13	193	5.800653	839.50115	2448
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	13	4	B13	194	Type I IFN 1000U/mL	FADU	B	13	194	91.169975	2045.499261	1359
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	13	4	C13	195	Intron_pooled	FADU	C	13	195	2.537313	820.444477	2010
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	13	4	D13	196	PARP7_pooled	FADU	D	13	196	16.493416	1050.18401	1443
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	13	4	E13	197	ADAR_pooled	FADU	E	13	197	4.476584	805.902957	1452
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	13	4	F13	198	TREX1_pooled	FADU	F	13	198	3.953713	792.378084	2074
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	13	4	G13	199	WRN_pooled	FADU	G	13	199	2.733333	817.747241	1500
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	13	4	H13	200	DHX9_pooled	FADU	H	13	200	6.524548	882.871666	1548
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	13	4	I13	201	DDX5_pooled	FADU	I	13	201	3.762449	878.774847	2711
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	13	4	J13	202	RNASEH2A_pooled	FADU	J	13	202	6.724987	848.479029	1829
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	13	4	K13	203	DDX3X_pooled	FADU	K	13	203	5.619412	977.381342	783
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	13	4	L13	204	PARP14_pooled	FADU	L	13	204	4.994742	945.013002	1902
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	13	4	M13	205	DDX6_pooled	FADU	M	13	205	4.161567	854.285663	1634
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	13	4	N13	206	hpRNA 0.5 ug/ml	FADU	N	13	206	83.383682	2150.784263	331
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	13	4	O13	207	poly(dA:dT) 0.5 ug/ml	FADU	O	13	207	30.76923	1024.29065	1716
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	13	4	P13	208	NULL	FADU	P	13	208	0	548.922162	2368
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	14	4	A14	209	NULL	FADU	A	14	209	2.00612	851.891989	2941
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	14	4	B14	210	Type I IFN 1000U/mL	FADU	B	14	210	88.475838	1962.245801	1345
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	14	4	C14	211	Intron_pooled	FADU	C	14	211	3.34728	813.002288	2151
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	14	4	D14	212	PARP7_pooled	FADU	D	14	212	7.799075	931.120135	1513
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	14	4	E14	213	ADAR_pooled	FADU	E	14	213	2.288488	803.473675	1442
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	14	4	F14	214	TREX1_pooled	FADU	F	14	214	1.984127	784.937102	2520
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	14	4	G14	215	WRN_pooled	FADU	G	14	215	5.03992	821.235152	2004
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	14	4	H14	216	DHX9_pooled	FADU	H	14	216	5.446485	909.645784	1579
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	14	4	I14	217	DDX5_pooled	FADU	I	14	217	2.916038	812.143303	1989
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	14	4	J14	218	RNASEH2A_pooled	FADU	J	14	218	3.191489	846.604464	2068
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	14	4	K14	219	DDX3X_pooled	FADU	K	14	219	5.199115	861.457457	904
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	14	4	L14	220	PARP14_pooled	FADU	L	14	220	5.555555	865.089965	1620
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	14	4	M14	221	DDX6_pooled	FADU	M	14	221	3.547558	832.532554	1945
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	14	4	N14	222	hpRNA 0.5 ug/ml	FADU	N	14	222	78.143715	2429.854065	334
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	14	4	O14	223	poly(dA:dT) 0.5 ug/ml	FADU	O	14	223	23.153692	1082.948515	2004
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	14	4	P14	224	NULL	FADU	P	14	224	0	551.163958	2624
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	15	4	A15	225	NULL	FADU	A	15	225	2.712551	847.184966	2470
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	15	4	B15	226	Type I IFN 1000U/mL	FADU	B	15	226	89.018303	2001.684962	1803
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	15	4	C15	227	Intron_pooled	FADU	C	15	227	2.59542	811.535399	1965
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	15	4	D15	228	PARP7_pooled	FADU	D	15	228	4.133226	888.26339	2492
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	15	4	E15	229	ADAR_pooled	FADU	E	15	229	3.105263	848.709385	1900
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	15	4	F15	230	TREX1_pooled	FADU	F	15	230	1.961554	825.218747	2549
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	15	4	G15	231	WRN_pooled	FADU	G	15	231	3.685329	798.273825	1411
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	15	4	H15	232	DHX9_pooled	FADU	H	15	232	9.388335	998.73431	703
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	15	4	I15	233	DDX5_pooled	FADU	I	15	233	2.779494	827.728836	1619
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	15	4	J15	234	RNASEH2A_pooled	FADU	J	15	234	2.389079	816.971555	2344
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	15	4	K15	235	DDX3X_pooled	FADU	K	15	235	2.885482	821.288268	1109
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	15	4	L15	236	PARP14_pooled	FADU	L	15	236	11.300813	1048.836001	1230
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	15	4	M15	237	DDX6_pooled	FADU	M	15	237	2.674897	828.895475	1458
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	15	4	N15	238	hpRNA 0.5 ug/ml	FADU	N	15	238	79.347824	2718.207297	92
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	15	4	O15	239	poly(dA:dT) 0.5 ug/ml	FADU	O	15	239	21.880342	1012.312634	1755
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	15	4	P15	240	NULL	FADU	P	15	240	0	545.487467	1907
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	16	4	A16	241	NULL	FADU	A	16	241	4.037907	835.739908	2427
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	16	4	B16	242	Type I IFN 1000U/mL	FADU	B	16	242	86.193138	1944.699361	1253
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	16	4	C16	243	Intron_pooled	FADU	C	16	243	2.147852	823.513351	2002
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	16	4	D16	244	PARP7_pooled	FADU	D	16	244	11.202938	969.315627	1089
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	16	4	E16	245	ADAR_pooled	FADU	E	16	245	5.171504	901.22037	1895
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	16	4	F16	246	TREX1_pooled	FADU	F	16	246	3.616352	830.988413	1908
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	16	4	G16	247	WRN_pooled	FADU	G	16	247	2.739726	798.409811	2409
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	16	4	H16	248	DHX9_pooled	FADU	H	16	248	4.680582	902.357357	1581
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	16	4	I16	249	DDX5_pooled	FADU	I	16	249	4.210526	859.535716	1900
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	16	4	J16	250	RNASEH2A_pooled	FADU	J	16	250	2.658789	819.087789	2031
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	16	4	K16	251	DDX3X_pooled	FADU	K	16	251	5.088853	924.973009	1238
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	16	4	L16	252	PARP14_pooled	FADU	L	16	252	5.252101	865.858731	1428
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	16	4	M16	253	DDX6_pooled	FADU	M	16	253	3.110888	909.013713	1993
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	16	4	N16	254	hpRNA 0.5 ug/ml	FADU	N	16	254	66.876968	1521.731403	317
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	16	4	O16	255	poly(dA:dT) 0.5 ug/ml	FADU	O	16	255	23.099762	1046.336496	1684
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	16	4	P16	256	NULL	FADU	P	16	256	0	557.401762	2087
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	17	4	A17	257	NULL	FADU	A	17	257	2.03877	849.453382	2992
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	17	4	B17	258	Type I IFN 1000U/mL	FADU	B	17	258	61.603973	1323.323921	1409
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	17	4	C17	259	Intron_pooled	FADU	C	17	259	2.677747	811.867706	2166
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	17	4	D17	260	PARP7_pooled	FADU	D	17	260	3.034735	861.017594	2735
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	17	4	E17	261	ADAR_pooled	FADU	E	17	261	9.483248	938.818731	1761
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	17	4	F17	262	TREX1_pooled	FADU	F	17	262	1.85118	813.011665	2755
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	17	4	G17	263	WRN_pooled	FADU	G	17	263	3.638498	830.926194	1704
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	17	4	H17	264	DHX9_pooled	FADU	H	17	264	5.328099	876.006146	1783
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	17	4	I17	265	DDX5_pooled	FADU	I	17	265	2.080783	801.394199	2451
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	17	4	J17	266	RNASEH2A_pooled	FADU	J	17	266	3.9491	878.766823	2279
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	17	4	K17	267	DDX3X_pooled	FADU	K	17	267	6.431853	989.400036	653
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	17	4	L17	268	PARP14_pooled	FADU	L	17	268	2.624309	796.046024	2172
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	17	4	M17	269	DDX6_pooled	FADU	M	17	269	4.005168	863.779244	1548
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	17	4	N17	270	hpRNA 0.5 ug/ml	FADU	N	17	270	74.928368	1866.116359	698
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	17	4	O17	271	poly(dA:dT) 0.5 ug/ml	FADU	O	17	271	20.807001	977.625531	2057
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	17	4	P17	272	NULL	FADU	P	17	272	0.07837	550.437103	2552
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	18	4	A18	273	NULL	ASPC1	A	18	273	2.512235	683.136396	3065
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	18	4	B18	274	Type I IFN 1000U/mL	ASPC1	B	18	274	61.222668	1702.265936	2241
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	18	4	C18	275	Intron_pooled	ASPC1	C	18	275	1.286353	676.681936	3576
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	18	4	D18	276	PARP7_pooled	ASPC1	D	18	276	1.522107	726.480568	4139
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	18	4	E18	277	ADAR_pooled	ASPC1	E	18	277	1.062371	657.315034	2918
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	18	4	F18	278	TREX1_pooled	ASPC1	F	18	278	1.244813	670.056414	3615
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	18	4	G18	279	WRN_pooled	ASPC1	G	18	279	1.976161	686.432359	3188
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	18	4	H18	280	DHX9_pooled	ASPC1	H	18	280	1.717011	697.002497	3145
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	18	4	I18	281	DDX5_pooled	ASPC1	I	18	281	0.905524	683.291741	3313
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	18	4	J18	282	RNASEH2A_pooled	ASPC1	J	18	282	0.751101	682.467837	3861
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	18	4	K18	283	DDX3X_pooled	ASPC1	K	18	283	2.887844	693.604224	2978
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	18	4	L18	284	PARP14_pooled	ASPC1	L	18	284	1.07402	673.654796	3445
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	18	4	M18	285	DDX6_pooled	ASPC1	M	18	285	1.264045	678.692061	2848
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	18	4	N18	286	hpRNA 0.5 ug/ml	ASPC1	N	18	286	80.229881	2584.053675	1740
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	18	4	O18	287	poly(dA:dT) 0.5 ug/ml	ASPC1	O	18	287	43.12796	1240.40501	3165
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	18	4	P18	288	NULL	ASPC1	P	18	288	0.052165	546.662928	3834
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	19	4	A19	289	NULL	ASPC1	A	19	289	0.719603	715.171646	4030
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	19	4	B19	290	Type I IFN 1000U/mL	ASPC1	B	19	290	61.39806	1725.711201	2575
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	19	4	C19	291	Intron_pooled	ASPC1	C	19	291	0.889454	677.870061	3148
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	19	4	D19	292	PARP7_pooled	ASPC1	D	19	292	0.743746	678.769002	2958
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	19	4	E19	293	ADAR_pooled	ASPC1	E	19	293	0.803428	672.749379	3734
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	19	4	F19	294	TREX1_pooled	ASPC1	F	19	294	2.34676	692.597838	2855
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	19	4	G19	295	WRN_pooled	ASPC1	G	19	295	0.710188	680.384262	3661
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	19	4	H19	296	DHX9_pooled	ASPC1	H	19	296	1.708234	681.951573	2927
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	19	4	I19	297	DDX5_pooled	ASPC1	I	19	297	1.147873	679.102833	2962
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	19	4	J19	298	RNASEH2A_pooled	ASPC1	J	19	298	1.606922	659.903352	2427
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	19	4	K19	299	DDX3X_pooled	ASPC1	K	19	299	2.452719	778.934426	3384
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	19	4	L19	300	PARP14_pooled	ASPC1	L	19	300	2.105779	668.880392	2042
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	19	4	M19	301	DDX6_pooled	ASPC1	M	19	301	1.365796	705.285337	3368
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	19	4	N19	302	hpRNA 0.5 ug/ml	ASPC1	N	19	302	78.456787	2293.545733	1620
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	19	4	O19	303	poly(dA:dT) 0.5 ug/ml	ASPC1	O	19	303	21.109446	1046.777732	3335
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	19	4	P19	304	NULL	ASPC1	P	19	304	0	540.119841	3475
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	20	4	A20	305	NULL	ASPC1	A	20	305	1.414958	707.863024	3463
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	20	4	B20	306	Type I IFN 1000U/mL	ASPC1	B	20	306	57.55814	1596.755815	2752
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	20	4	C20	307	Intron_pooled	ASPC1	C	20	307	1.651881	713.281807	3269
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	20	4	D20	308	PARP7_pooled	ASPC1	D	20	308	0.790609	708.478411	4174
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	20	4	E20	309	ADAR_pooled	ASPC1	E	20	309	1.799242	705.540475	3168
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	20	4	F20	310	TREX1_pooled	ASPC1	F	20	310	2.155454	681.641467	3062
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	20	4	G20	311	WRN_pooled	ASPC1	G	20	311	1.331601	663.905376	3079
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	20	4	H20	312	DHX9_pooled	ASPC1	H	20	312	1.994933	681.493192	3158
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	20	4	I20	313	DDX5_pooled	ASPC1	I	20	313	0.785083	671.145008	3057
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	20	4	J20	314	RNASEH2A_pooled	ASPC1	J	20	314	0.884467	686.939312	3618
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	20	4	K20	315	DDX3X_pooled	ASPC1	K	20	315	2.389645	684.891665	3013
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	20	4	L20	316	PARP14_pooled	ASPC1	L	20	316	1.768953	676.916036	2770
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	20	4	M20	317	DDX6_pooled	ASPC1	M	20	317	1.764464	702.588648	2437
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	20	4	N20	318	hpRNA 0.5 ug/ml	ASPC1	N	20	318	79.460968	2569.451901	2152
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	20	4	O20	319	poly(dA:dT) 0.5 ug/ml	ASPC1	O	20	319	32.889923	1062.437448	3007
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	20	4	P20	320	NULL	ASPC1	P	20	320	0.045956	536.336415	2176
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	21	4	A21	321	NULL	ASPC1	A	21	321	0.891781	697.34494	4149
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	21	4	B21	322	Type I IFN 1000U/mL	ASPC1	B	21	322	61.35849	1710.633667	2650
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	21	4	C21	323	Intron_pooled	ASPC1	C	21	323	0.942902	699.854138	3818
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	21	4	D21	324	PARP7_pooled	ASPC1	D	21	324	1.136651	700.458995	3959
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	21	4	E21	325	ADAR_pooled	ASPC1	E	21	325	0.662076	680.807165	3776
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	21	4	F21	326	TREX1_pooled	ASPC1	F	21	326	0.889968	677.522629	3708
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	21	4	G21	327	WRN_pooled	ASPC1	G	21	327	1.034097	707.703506	3578
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	21	4	H21	328	DHX9_pooled	ASPC1	H	21	328	1.203576	680.318626	2908
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	21	4	I21	329	DDX5_pooled	ASPC1	I	21	329	1.182372	673.373604	2791
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	21	4	J21	330	RNASEH2A_pooled	ASPC1	J	21	330	0.829187	673.830742	3618
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	21	4	K21	331	DDX3X_pooled	ASPC1	K	21	331	2.124743	696.084556	2918
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	21	4	L21	332	PARP14_pooled	ASPC1	L	21	332	1.373995	649.862904	2984
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	21	4	M21	333	DDX6_pooled	ASPC1	M	21	333	1.703578	704.400671	2935
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	21	4	N21	334	hpRNA 0.5 ug/ml	ASPC1	N	21	334	82.014832	2877.179764	1618
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	21	4	O21	335	poly(dA:dT) 0.5 ug/ml	ASPC1	O	21	335	22.998028	969.619991	2535
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	21	4	P21	336	NULL	ASPC1	P	21	336	0	537.929859	2677
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	22	4	A22	337	NULL	ASPC1	A	22	337	1.805629	678.000174	3766
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	22	4	B22	338	Type I IFN 1000U/mL	ASPC1	B	22	338	58.233467	1550.911818	2253
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	22	4	C22	339	Intron_pooled	ASPC1	C	22	339	1.124411	688.177395	2757
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	22	4	D22	340	PARP7_pooled	ASPC1	D	22	340	1.534356	685.789913	2998
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	22	4	E22	341	ADAR_pooled	ASPC1	E	22	341	1.10833	674.580869	2797
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	22	4	F22	342	TREX1_pooled	ASPC1	F	22	342	2.907394	700.961192	2786
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	22	4	G22	343	WRN_pooled	ASPC1	G	22	343	0.919063	668.649941	3373
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	22	4	H22	344	DHX9_pooled	ASPC1	H	22	344	1.578947	706.565077	2470
